zdal_id,student_id,zd_pyt1,zd_pyt2,zd_pyt3,zd_pyt4,zd_pyt5,zd_pyt6,zd_pyt7,zd_pyt8,zd_pyt9,zd_pyt10,zd_pyt11,zd_pyt12,zd_pyt13,zd_pyt14,zd_pyt15,zd_pyt16,zd_pyt17,zd_pyt18,zd_pyt19,zd_pyt20,zd_pyt21,zd_pyt22,zd_pyt23,zd_pyt24,zd_pyt25,zd_pyt26,zd_pyt27
402,402,Nie,1,3,4,3,4,5,2,5,3,4,3,3,3,3,3,4,3,3,4,2,4,Microsoft teams,2,3,3,4
403,403,Nie,1,4,2,5,4,3,4,3,2,2,1,1,4,3,4,1,1,1,3,2,1,Microsoft teams,1,3,1,5
404,404,Nie ma to dla mnie znaczenia,5,3,5,5,5,3,4,3,3,5,2,4,4,4,5,3,5,1,3,2,5,Microsoft teams,2,5,5,5
405,405,Tak,4,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,5,Microsoft teams,1,5,5,5
406,406,Nie,1,2,5,4,3,4,4,5,1,2,2,3,3,3,5,2,5,1,4,2,4,Microsoft teams,2,5,5,4
407,407,Nie ma to dla mnie znaczenia,5,2,2,4,1,4,4,4,3,3,3,3,4,1,4,3,5,3,4,2,4,Microsoft teams,2,5,4,5
408,408,Nie,1,1,3,3,1,1,1,1,1,1,1,2,2,3,3,1,2,1,2,2,3,Microsoft teams,2,5,5,5
409,409,Tak,4,3,4,3,2,2,2,4,4,4,4,4,2,4,5,3,4,2,4,2,4,Microsoft teams,2,4,4,5
410,410,Nie ma to dla mnie znaczenia,5,3,3,5,2,4,5,4,2,5,3,3,4,5,4,1,1,1,5,2,5,Microsoft teams,2,4,4,3
411,411,Nie ma to dla mnie znaczenia,2,1,3,3,2,5,5,5,2,2,3,4,5,1,4,2,3,2,3,2,3,Microsoft teams,2,4,4,5
412,412,Nie,1,1,4,3,5,5,5,5,1,1,4,1,5,4,1,2,3,3,4,2,2,Microsoft teams,2,3,3,4
413,413,Nie,1,2,2,4,1,1,1,1,1,1,3,2,1,2,2,1,3,1,2,2,1,Microsoft teams,2,3,3,3
414,414,Nie,1,2,2,2,3,2,3,3,1,2,2,2,4,4,5,2,3,2,4,2,3,Microsoft teams,1,4,4,3
415,415,Nie,4,1,3,3,1,5,5,4,2,2,1,2,4,4,2,2,3,1,4,2,3,Microsoft teams,2,5,5,4
416,416,Nie,1,1,3,2,1,3,5,4,1,3,1,4,5,3,5,5,2,1,4,2,2,Microsoft teams,2,5,3,3
417,417,Tak,4,2,5,5,4,5,5,5,5,4,5,4,4,1,4,4,4,4,5,1,3,Microsoft teams,2,5,5,5
418,418,Nie,5,4,1,1,2,1,2,2,1,1,1,1,1,1,3,1,1,1,2,2,1,Microsoft teams,1,4,4,5
419,419,Tak,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,Microsoft teams,1,5,5,5
420,420,Tak,4,2,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,2,5,Microsoft teams,1,5,5,5
421,421,Nie,1,2,3,3,5,3,3,3,3,2,2,2,4,4,5,3,2,2,3,2,2,Microsoft teams,2,4,4,4
422,422,Nie,1,3,3,2,5,3,5,5,1,1,2,1,2,4,4,2,4,2,4,2,4,Microsoft teams,2,4,5,2
423,423,Nie ma to dla mnie znaczenia,3,2,5,5,4,5,5,4,3,2,5,5,3,3,5,4,4,3,4,2,5,Microsoft teams,2,5,5,5
424,424,Nie,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,Microsoft teams,2,1,1,1
425,425,Tak,5,3,5,5,4,5,5,5,4,4,5,5,4,4,5,4,4,3,4,2,4,Microsoft teams,1,4,4,5
426,426,Tak,1,1,5,5,3,4,4,5,4,4,5,5,5,4,1,4,5,4,5,2,5,Microsoft teams,2,5,5,5
427,427,Nie,1,5,1,1,1,5,5,5,1,1,1,3,4,3,5,1,1,1,1,2,3,Microsoft teams,2,3,3,3
428,428,Nie,3,2,4,5,1,1,1,1,1,3,1,1,4,1,3,1,3,1,1,2,4,Microsoft teams,1,3,3,3
429,429,Nie,1,3,4,3,1,3,5,2,2,2,2,2,4,4,2,1,2,1,2,2,4,Microsoft teams,2,4,1,2
430,430,Nie,2,3,5,4,3,4,4,5,3,2,2,4,2,3,5,3,5,3,3,2,3,Microsoft teams,2,4,4,5
431,431,Tak,3,3,5,5,5,5,5,5,5,4,5,5,4,4,5,4,5,5,4,2,5,Microsoft teams,1,4,4,4
432,432,Nie ma to dla mnie znaczenia,5,2,3,2,5,2,2,2,3,3,3,5,2,2,2,4,4,2,5,2,4,Microsoft teams,2,5,5,4
433,433,Nie ma to dla mnie znaczenia,3,2,4,5,3,5,5,5,4,3,3,2,4,4,5,4,4,2,4,2,4,Microsoft teams,1,3,4,4
434,434,Tak,4,2,4,4,5,5,5,5,4,4,4,4,2,3,4,4,4,4,4,2,4,Microsoft teams,1,4,4,5
435,435,Tak,5,2,4,4,4,4,2,2,2,5,4,4,2,2,5,2,4,4,2,2,4,Microsoft teams,2,4,4,5
436,436,Nie,2,1,3,2,3,2,3,2,1,2,2,1,3,3,2,1,2,2,1,2,2,Microsoft teams,1,4,4,3
437,437,Nie ma to dla mnie znaczenia,4,1,5,5,5,4,4,4,5,4,5,5,4,4,2,5,5,5,5,1,5,Microsoft teams,2,4,4,4
438,438,Tak,5,3,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,2,5,Microsoft teams,1,5,5,5
439,439,Nie,5,3,2,1,3,3,2,3,1,4,2,2,4,4,3,2,2,1,1,2,1,Microsoft teams,1,3,3,3
440,440,Nie,2,2,2,3,2,2,4,3,2,3,3,2,1,1,5,2,3,2,2,2,5,Inne,2,3,3,3
441,441,Tak,4,3,5,5,4,4,4,3,5,5,5,5,4,5,4,5,5,5,4,2,4,Microsoft teams,1,5,5,4
442,442,Tak,4,1,4,3,3,5,5,5,2,4,2,4,3,2,5,3,3,2,5,2,5,Microsoft teams,2,4,4,5
443,443,Tak,3,5,2,3,4,3,3,4,2,5,3,2,1,1,3,3,2,2,3,2,5,Microsoft teams,2,5,5,5
444,444,Tak,2,2,5,5,5,4,4,4,5,4,5,4,5,5,5,5,5,5,5,1,5,Microsoft teams,2,5,5,5
445,445,Nie,1,2,3,2,1,5,5,1,1,1,2,4,4,4,5,1,4,1,3,2,5,Microsoft teams,2,4,4,4
446,446,Tak,5,3,5,5,5,4,4,3,3,5,5,5,5,5,2,4,5,4,5,2,4,Microsoft teams,2,4,4,5
447,447,Tak,2,1,1,1,1,1,1,1,1,1,3,1,1,1,1,2,1,3,2,2,1,Microsoft teams,2,2,1,1
448,448,Nie ma to dla mnie znaczenia,1,2,4,5,5,1,4,1,4,5,3,3,4,3,5,5,4,4,4,1,4,Inne,1,4,4,5
449,449,Tak,4,4,5,4,5,5,5,5,4,4,4,4,3,4,4,3,4,3,5,2,4,Microsoft teams,2,4,4,5
450,450,Tak,3,3,4,5,5,5,3,5,4,4,5,3,3,3,5,4,4,3,5,2,4,Microsoft teams,1,4,4,5
451,451,Nie,2,3,3,2,1,2,5,4,1,3,1,2,4,3,3,1,2,1,3,2,4,Microsoft teams,2,3,3,4
452,452,Tak,2,2,5,5,5,5,5,5,5,3,5,5,5,4,4,5,4,3,5,1,5,Microsoft teams,1,5,5,5
453,453,Tak,5,2,5,5,5,4,5,5,5,5,5,5,5,5,4,4,5,4,5,1,4,Microsoft teams,1,5,5,4
454,454,Tak,5,2,4,4,4,3,4,5,5,5,5,4,1,2,5,4,5,3,3,2,4,Microsoft teams,1,4,4,5
455,455,Nie,1,2,4,2,4,4,3,3,2,1,2,3,3,3,5,3,3,2,3,2,4,Microsoft teams,2,4,4,5
456,456,Nie,2,1,3,3,2,1,4,3,2,2,3,3,3,4,5,3,3,2,2,2,4,Microsoft teams,2,5,5,5
457,457,Tak,3,3,5,5,4,4,5,4,4,3,4,4,5,5,5,5,5,4,5,2,5,Microsoft teams,1,4,5,5
458,458,Nie ma to dla mnie znaczenia,3,5,3,3,2,5,5,5,1,4,3,4,5,5,5,4,2,1,1,1,4,Microsoft teams,2,1,3,1
459,459,Nie ma to dla mnie znaczenia,4,3,3,3,3,5,5,5,3,4,3,3,3,3,5,3,3,3,4,2,4,Microsoft teams,2,4,4,4
460,460,Tak,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,5,Microsoft teams,2,5,5,5
461,461,Nie,1,3,3,3,2,5,5,5,1,1,1,1,3,3,3,3,3,1,1,2,3,Microsoft teams,2,3,3,3
462,462,Tak,3,2,4,4,4,5,5,5,3,3,4,5,5,5,3,4,5,3,4,2,5,Microsoft teams,2,4,4,5
463,463,Nie,2,2,3,3,4,4,3,4,2,3,4,2,4,3,5,2,4,2,3,2,3,Microsoft teams,2,4,4,4
464,464,Nie,4,1,2,3,1,4,5,4,2,2,2,4,2,1,5,3,4,2,5,2,5,Microsoft teams,1,5,4,5
465,465,Tak,1,3,5,5,5,5,5,5,5,5,5,5,4,3,5,5,5,5,5,2,5,Microsoft teams,2,5,5,5
466,466,Nie ma to dla mnie znaczenia,3,2,4,4,3,4,4,3,3,4,3,3,3,3,4,3,4,3,3,2,3,Microsoft teams,2,4,4,4
467,467,Nie,1,2,4,4,3,4,1,4,2,1,4,1,5,4,5,4,5,2,4,2,4,Microsoft teams,2,4,4,4
468,468,Nie,5,2,3,1,4,5,5,4,1,3,2,3,3,4,5,2,4,1,3,2,5,Microsoft teams,2,5,5,4
469,469,Nie,2,2,3,5,2,5,5,3,1,5,3,4,4,4,5,2,3,3,1,2,3,Microsoft teams,2,5,5,5
470,470,Nie ma to dla mnie znaczenia,4,1,2,4,3,4,3,3,3,2,3,3,1,2,5,2,3,2,5,1,4,Microsoft teams,2,3,3,4
471,471,Tak,4,3,4,5,5,5,3,5,5,4,5,4,3,3,4,4,5,5,4,2,5,Microsoft teams,1,5,4,5
472,472,Tak,4,2,4,5,5,5,5,5,4,5,4,5,3,2,5,4,3,4,5,2,4,Microsoft teams,1,5,3,5
473,473,Tak,4,2,4,5,5,5,5,5,4,5,4,5,3,2,5,4,3,4,5,2,4,Microsoft teams,1,5,3,5
474,474,Nie,5,1,3,5,1,5,5,5,2,5,2,3,4,3,3,3,3,2,5,2,3,Microsoft teams,2,5,5,5
475,475,Nie,5,3,2,3,3,5,3,2,3,5,3,2,3,2,5,3,2,3,3,2,4,Microsoft teams,2,5,5,5
476,476,Nie,5,1,2,3,2,1,2,1,1,1,2,1,5,4,4,2,1,1,3,2,3,Microsoft teams,2,2,4,4
477,477,Nie ma to dla mnie znaczenia,4,3,3,4,5,4,4,5,2,4,3,4,1,1,4,3,4,3,5,2,5,Microsoft teams,2,5,5,5
478,478,Nie,1,1,1,2,3,2,2,2,1,1,1,1,3,2,3,1,2,2,1,1,1,Microsoft teams,2,3,3,3
479,479,Nie,2,1,5,4,3,4,4,5,3,5,3,4,2,2,2,2,5,2,4,2,5,Microsoft teams,2,5,5,5
480,480,Nie,3,3,4,4,1,1,1,1,1,3,1,3,2,4,5,1,4,1,1,2,1,Microsoft teams,2,2,2,4
481,481,Tak,4,2,2,3,4,5,5,4,3,2,5,2,4,4,5,2,4,1,2,2,2,Microsoft teams,1,5,5,4
482,482,Tak,5,4,5,5,4,4,4,4,4,4,4,5,3,3,4,5,5,4,4,2,5,Microsoft teams,1,5,5,5
483,483,Nie,1,3,1,2,4,2,2,3,1,1,1,2,1,1,2,2,1,1,1,2,2,Microsoft teams,2,1,1,2
484,484,Nie ma to dla mnie znaczenia,3,2,4,4,3,4,3,3,3,3,3,3,2,1,5,3,5,4,3,2,3,Microsoft teams,2,5,5,5
485,485,Nie ma to dla mnie znaczenia,3,2,4,4,4,4,5,5,4,4,4,3,5,5,5,4,4,4,4,2,4,Microsoft teams,2,4,4,5
486,486,Nie,5,1,4,2,5,5,5,5,2,1,2,2,5,2,3,3,4,1,4,2,3,Discord,2,5,5,3
487,487,Nie,1,4,3,5,3,5,5,5,1,1,5,3,4,4,5,2,3,1,2,2,1,Microsoft teams,2,3,3,4
488,488,Nie ma to dla mnie znaczenia,2,2,3,3,4,5,5,5,3,2,3,3,4,1,5,3,4,3,3,1,3,Microsoft teams,2,2,2,3
489,489,Nie,1,4,3,5,3,5,5,5,1,1,5,3,4,4,5,2,3,1,2,2,1,Microsoft teams,2,3,3,4
490,490,Tak,3,1,4,5,3,3,4,3,4,3,5,3,3,1,5,3,3,4,4,2,4,Microsoft teams,1,4,3,3
491,491,Nie ma to dla mnie znaczenia,2,3,3,3,2,3,3,3,2,2,3,3,5,5,5,3,3,2,4,1,4,Microsoft teams,1,4,4,5
492,492,Nie,3,2,3,3,5,5,5,5,3,2,3,3,3,3,4,3,3,3,4,2,4,Microsoft teams,1,3,4,4
493,493,Nie,5,2,5,4,2,2,2,2,1,2,2,4,2,4,3,1,5,3,2,2,5,Microsoft teams,2,5,5,4
494,494,Nie,5,3,2,2,1,2,2,2,1,1,1,1,2,3,4,1,2,1,1,2,2,Microsoft teams,2,3,3,3
495,495,Nie,1,1,3,4,4,3,4,4,2,1,3,2,3,3,4,3,3,2,4,1,3,Microsoft teams,1,4,4,3
496,496,Nie,1,2,4,3,4,5,4,4,2,2,4,3,4,4,2,2,3,2,4,1,4,Microsoft teams,2,4,4,4
497,497,Tak,4,2,4,5,5,5,5,5,5,4,5,4,4,3,5,5,5,5,5,2,5,Microsoft teams,1,5,4,5
498,498,Tak,3,2,4,4,4,4,3,4,4,3,3,4,3,3,5,4,4,3,4,2,5,Microsoft teams,2,4,4,5
499,499,Nie ma to dla mnie znaczenia,4,2,3,5,5,4,4,4,4,4,5,2,4,3,5,4,4,2,4,2,5,Microsoft teams,2,5,5,5
500,500,Nie ma to dla mnie znaczenia,5,2,5,5,5,5,2,3,4,4,5,4,4,4,5,2,5,2,3,2,5,Microsoft teams,1,4,4,4
501,501,Nie,1,4,3,5,3,5,5,5,1,1,5,3,4,4,5,2,3,1,2,2,1,Microsoft teams,2,3,3,4
502,502,Nie ma to dla mnie znaczenia,5,2,5,5,5,5,2,3,4,4,5,4,4,4,5,2,5,2,3,2,5,Microsoft teams,1,4,4,4
503,503,Tak,4,3,5,5,4,5,4,5,5,5,5,5,2,4,5,5,5,4,5,2,5,Microsoft teams,2,5,5,5
504,504,Nie,4,1,3,3,2,4,5,4,4,5,2,3,4,4,5,2,3,3,4,2,3,Microsoft teams,1,5,4,5
505,505,Nie,4,2,3,4,2,5,3,5,3,2,4,2,4,4,4,2,2,2,5,2,3,Microsoft teams,2,4,4,3
506,506,Nie,2,1,3,2,2,4,4,5,2,3,4,3,3,3,5,3,3,2,4,1,3,Microsoft teams,2,3,3,4
507,507,Nie ma to dla mnie znaczenia,1,2,5,5,3,4,5,4,2,3,3,3,2,2,5,3,3,3,3,2,4,Microsoft teams,2,4,4,5
508,508,Nie,2,2,4,4,5,4,4,4,3,3,3,3,4,3,5,3,3,2,4,2,4,Microsoft teams,2,4,4,5
509,509,Tak,3,2,3,3,5,5,3,1,3,2,3,3,1,1,5,3,3,2,3,1,5,Microsoft teams,2,2,5,5
510,510,Tak,4,3,5,2,2,5,5,4,3,4,5,4,5,5,3,3,4,4,3,2,4,Discord,2,4,3,3
511,511,Nie,2,2,3,2,2,5,5,5,2,2,2,2,4,4,5,1,2,1,4,2,3,Microsoft teams,2,3,4,4
512,512,Tak,5,4,5,5,5,5,5,5,5,5,3,5,4,5,5,3,5,3,5,2,5,Microsoft teams,2,5,5,3
513,513,Nie ma to dla mnie znaczenia,1,3,1,3,1,3,5,2,1,1,1,1,2,2,1,2,1,2,1,1,5,Microsoft teams,2,1,1,1
514,514,Tak,5,3,4,5,3,5,5,5,3,5,4,4,3,1,5,3,5,3,5,2,5,Discord,2,5,4,5
515,515,Nie ma to dla mnie znaczenia,3,2,3,3,1,1,3,4,1,4,2,2,5,5,3,2,2,2,4,2,3,Microsoft teams,2,3,3,4
516,516,Tak,5,4,5,5,5,5,5,5,5,5,3,5,4,5,5,3,5,3,5,2,5,Microsoft teams,2,5,5,3
517,517,Nie,4,3,3,2,3,4,5,4,2,2,2,3,5,4,5,2,5,2,3,2,5,Microsoft teams,1,4,4,2
518,518,Nie ma to dla mnie znaczenia,4,2,3,2,2,3,3,2,1,3,2,4,1,3,5,3,2,2,3,2,2,Microsoft teams,1,4,3,5
519,519,Tak,5,3,5,5,5,3,3,3,4,4,5,5,3,3,3,4,4,4,4,1,4,Microsoft teams,1,4,2,5
520,520,Nie,5,1,2,2,3,4,4,3,1,1,2,2,5,2,5,2,4,1,2,2,4,Microsoft teams,2,3,3,3
521,521,Tak,5,3,5,5,3,5,5,5,5,5,4,4,5,5,5,5,4,3,5,2,5,Microsoft teams,2,4,4,5
522,522,Nie ma to dla mnie znaczenia,1,5,1,4,1,1,1,1,1,1,1,1,5,5,1,1,1,1,3,2,1,Microsoft teams,2,4,2,2
523,523,Nie,4,2,2,4,5,4,4,5,2,1,2,1,2,2,5,1,1,2,4,2,3,Microsoft teams,2,3,3,3
524,524,Tak,3,3,5,4,3,5,5,5,4,4,5,5,4,4,5,4,4,4,5,2,5,Microsoft teams,2,3,4,4
525,525,Nie,1,2,3,1,1,4,4,5,1,1,3,1,4,3,5,1,1,2,3,2,2,Microsoft teams,1,3,4,5
526,526,Nie,5,2,1,1,1,1,1,5,1,1,1,1,3,4,5,1,2,1,1,2,5,Microsoft teams,2,3,3,3
527,527,Nie,2,2,2,3,4,5,3,4,1,1,1,1,3,2,5,2,2,1,3,2,3,Microsoft teams,1,2,1,2
528,528,Nie,2,2,2,1,2,3,3,3,1,1,2,2,3,3,4,2,2,2,2,2,3,Microsoft teams,2,3,2,2
529,529,Nie ma to dla mnie znaczenia,4,3,5,5,5,3,4,5,4,3,5,4,4,4,5,3,3,3,4,2,4,Discord,2,5,2,3
530,530,Nie ma to dla mnie znaczenia,5,4,5,5,3,5,5,5,3,5,5,2,3,1,5,4,3,3,5,2,5,Microsoft teams,1,5,4,4
531,531,Nie,1,3,3,3,1,4,5,4,2,2,1,3,5,5,5,3,5,2,3,2,5,Microsoft teams,1,3,3,3
532,532,Nie,4,2,4,2,2,3,3,4,1,2,2,4,3,4,5,3,4,1,2,2,2,Microsoft teams,1,3,3,3
533,533,Tak,4,3,4,5,5,5,5,4,4,5,5,4,4,3,3,5,4,4,5,1,4,Microsoft teams,2,5,5,5
534,534,Tak,4,3,5,5,5,4,4,5,5,5,3,5,5,5,5,4,4,4,5,1,4,Microsoft teams,1,4,3,5
535,535,Tak,4,2,4,4,4,4,5,5,4,4,5,5,3,2,3,4,5,4,4,2,5,Microsoft teams,2,5,5,5
536,536,Nie,1,4,2,1,1,2,3,2,1,2,1,1,3,4,5,2,3,1,2,2,4,Microsoft teams,2,5,5,5
537,537,Nie,5,2,5,5,3,2,2,2,3,4,5,1,4,4,5,3,4,3,2,2,1,Microsoft teams,1,3,1,4
538,538,Tak,4,5,4,5,4,4,5,5,5,4,5,5,4,4,5,4,4,4,4,2,4,Microsoft teams,1,4,4,4
539,539,Nie ma to dla mnie znaczenia,5,2,3,3,1,3,3,2,1,5,1,3,3,3,1,2,2,1,4,2,5,Microsoft teams,2,5,5,3
540,540,Nie,1,3,2,2,1,4,4,4,1,1,2,3,3,4,5,3,2,2,3,2,4,Microsoft teams,2,4,4,3
541,541,Nie,5,1,3,1,2,2,5,2,3,5,3,1,5,5,2,2,5,1,3,2,2,Inne,1,2,3,3
542,542,Nie,5,2,4,4,2,2,3,5,1,5,4,4,5,5,5,2,5,1,3,2,5,Microsoft teams,2,4,4,4
543,543,Tak,3,4,5,5,4,1,3,1,3,3,3,3,2,5,5,3,3,4,4,2,3,Microsoft teams,1,3,2,5
544,544,Nie ma to dla mnie znaczenia,2,3,3,5,4,4,5,2,4,5,5,4,4,4,4,3,2,2,3,2,5,Microsoft teams,2,3,3,4
545,545,Tak,1,2,2,5,1,5,5,5,2,1,4,2,5,5,4,3,3,3,3,2,5,Microsoft teams,2,5,4,4
546,546,Nie ma to dla mnie znaczenia,5,3,3,5,4,4,5,4,4,5,4,5,5,4,5,3,3,3,3,2,4,Microsoft teams,2,4,3,4
547,547,Tak,3,5,3,2,4,5,4,4,4,3,3,3,5,4,4,3,4,2,5,1,5,Microsoft teams,2,3,4,5
548,548,Tak,4,4,4,4,3,3,3,3,3,5,4,3,1,1,4,3,3,4,4,2,4,Microsoft teams,2,4,4,4
549,549,Tak,5,1,3,5,5,1,1,1,5,4,5,3,5,5,5,1,1,2,5,2,5,Microsoft teams,2,5,5,3
550,550,Nie ma to dla mnie znaczenia,4,3,3,3,3,5,5,1,2,3,3,3,3,3,3,3,2,2,3,2,5,Microsoft teams,1,4,5,5
551,551,Nie,5,2,2,2,2,5,4,2,2,1,4,3,5,5,5,2,2,1,3,2,2,Microsoft teams,2,5,5,4
552,552,Nie,4,2,4,3,5,4,4,4,2,2,3,3,4,1,3,4,3,4,3,2,4,Microsoft teams,1,4,4,4
553,553,Nie,1,3,3,2,2,3,2,2,1,2,1,4,3,4,5,2,3,1,2,2,2,Microsoft teams,2,4,4,3
554,554,Nie ma to dla mnie znaczenia,3,3,3,3,3,4,5,5,3,3,4,2,4,4,2,3,2,2,5,2,4,Microsoft teams,1,3,3,2
555,555,Nie ma to dla mnie znaczenia,3,3,4,5,3,4,4,4,3,4,2,4,4,4,5,4,3,3,3,2,4,Microsoft teams,2,4,4,5
556,556,Tak,2,2,4,3,4,5,5,5,2,2,4,4,2,1,5,3,3,2,4,2,4,Microsoft teams,2,4,4,5
557,557,Tak,2,2,4,4,3,4,4,5,3,2,3,4,4,4,5,4,5,3,4,2,5,Microsoft teams,2,3,3,5
558,558,Tak,3,2,4,3,3,3,3,3,3,3,3,4,3,3,5,3,3,3,3,2,3,Microsoft teams,1,4,4,5
559,559,Nie ma to dla mnie znaczenia,5,5,3,2,2,5,5,4,1,5,3,4,2,3,2,2,4,2,5,2,4,Microsoft teams,2,3,4,4
560,560,Nie,5,2,2,5,3,1,1,1,1,5,5,2,1,1,5,1,2,1,3,2,3,Microsoft teams,1,5,5,5
561,561,Tak,5,2,5,5,5,5,5,5,5,5,5,5,1,1,5,5,5,5,5,2,5,Microsoft teams,1,5,5,5
562,562,Tak,4,2,4,4,4,4,5,4,4,5,4,4,4,4,4,4,4,4,4,2,4,Microsoft teams,2,4,3,4
563,563,Tak,3,2,3,5,3,3,3,5,3,4,4,4,2,3,5,4,4,3,4,2,4,Microsoft teams,2,4,4,4
564,564,Nie,1,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,2,3,Microsoft teams,2,2,2,1
565,565,Tak,4,3,5,4,5,5,5,5,4,5,5,2,5,5,5,3,3,2,4,1,2,Microsoft teams,2,5,5,5
566,566,Tak,4,2,4,4,4,4,5,4,4,5,4,4,4,4,4,4,4,4,4,2,4,Microsoft teams,2,4,3,4
567,567,Tak,2,2,3,5,4,5,5,3,4,2,4,4,4,4,4,2,5,4,4,2,4,Microsoft teams,1,4,4,5
568,568,Tak,3,4,4,5,4,5,5,4,4,3,5,5,5,5,4,4,3,3,4,2,4,Microsoft teams,2,4,5,5
569,569,Nie ma to dla mnie znaczenia,5,1,3,3,5,4,3,3,2,2,3,3,2,1,4,3,1,2,3,2,3,Microsoft teams,2,4,4,2
570,570,Tak,4,2,3,5,4,4,4,4,3,4,3,3,4,4,4,3,2,4,4,2,4,Microsoft teams,2,5,5,5
571,571,Nie,1,4,2,1,2,3,3,4,1,1,1,1,2,2,3,1,2,1,1,2,3,Microsoft teams,2,5,5,4
572,572,Nie ma to dla mnie znaczenia,2,4,3,3,4,5,4,5,2,2,3,4,3,3,4,3,2,2,4,2,4,Microsoft teams,2,3,3,5
573,573,Tak,3,3,4,4,3,4,4,5,4,4,5,4,3,3,4,4,4,4,4,2,4,Microsoft teams,1,4,4,3
574,574,Tak,4,2,5,4,5,5,5,5,5,4,5,5,4,4,4,5,5,5,5,2,5,Microsoft teams,1,5,5,5
575,575,Nie,2,2,3,1,3,5,5,5,3,3,3,4,3,3,4,3,3,2,4,2,4,Microsoft teams,2,4,4,3
576,576,Nie ma to dla mnie znaczenia,3,2,3,3,3,5,4,5,2,3,3,3,4,2,5,2,4,2,4,2,4,Microsoft teams,2,4,4,5
577,577,Tak,3,2,4,4,2,3,3,3,4,3,4,4,3,2,4,3,4,3,3,2,4,Microsoft teams,1,4,5,4
578,578,Nie,5,2,5,4,5,2,2,1,3,5,3,3,4,2,3,3,4,2,4,2,5,Microsoft teams,1,5,5,4
579,579,Nie,5,5,3,2,2,5,3,5,2,1,2,4,5,5,5,5,3,2,5,1,4,Discord,2,5,3,4
580,580,Tak,3,5,5,5,2,5,5,5,3,5,5,4,5,5,5,3,3,3,4,2,5,Microsoft teams,2,5,5,5
581,581,Nie,1,3,2,1,1,5,5,5,1,1,1,2,4,4,4,2,2,1,2,2,5,Microsoft teams,2,3,3,2
582,582,Tak,3,2,4,5,3,5,5,5,4,2,5,5,3,3,5,4,5,4,5,2,5,Microsoft teams,1,5,5,5
583,583,Tak,5,3,4,5,4,4,5,5,5,4,5,4,5,3,5,5,4,4,5,2,5,Microsoft teams,1,4,4,5
584,584,Nie,2,2,4,3,1,4,5,5,4,2,4,3,5,5,5,2,4,1,3,1,2,Microsoft teams,2,4,4,4
585,585,Nie,5,3,3,2,1,2,4,3,2,2,3,5,2,2,5,4,3,3,3,2,3,Microsoft teams,2,5,5,5
586,586,Nie,5,3,4,4,3,4,4,4,2,5,2,4,2,2,4,3,5,3,3,2,4,Microsoft teams,2,4,4,5
587,587,Nie ma to dla mnie znaczenia,1,2,4,3,2,5,3,5,2,1,4,4,4,4,3,2,4,1,3,2,2,Microsoft teams,1,4,4,4
588,588,Nie,2,2,2,3,1,5,5,2,1,1,3,2,4,4,1,1,1,1,1,2,2,Microsoft teams,2,2,4,1
589,589,Nie,1,2,3,2,1,3,3,3,1,1,1,4,1,1,3,1,2,1,1,2,2,Microsoft teams,2,4,4,3
590,590,Tak,5,4,5,5,4,5,5,5,5,5,5,5,3,3,5,5,5,5,5,2,5,Microsoft teams,2,5,5,5
591,591,Nie,3,4,2,3,2,4,5,5,1,4,3,1,5,5,5,2,2,1,3,2,1,Microsoft teams,2,4,4,4
592,592,Nie,3,2,4,5,3,5,5,5,3,3,4,4,3,4,5,3,4,3,4,2,5,Microsoft teams,1,4,4,5
593,593,Tak,4,2,3,5,4,5,5,5,4,2,4,3,3,3,5,4,3,4,4,2,4,Microsoft teams,1,4,4,4
594,594,Nie,3,3,4,3,2,3,4,3,2,4,3,3,4,3,5,3,3,3,4,2,4,Microsoft teams,2,4,4,2
595,595,Nie,2,1,3,2,2,3,5,3,2,2,4,3,4,4,5,2,4,1,2,2,5,Microsoft teams,2,4,4,5
596,596,Nie ma to dla mnie znaczenia,3,2,5,5,3,3,3,2,3,3,4,4,4,4,5,4,4,3,4,2,5,Microsoft teams,2,5,5,4
597,597,Nie,1,1,2,1,1,4,4,1,1,2,1,2,4,2,4,1,3,1,2,2,4,Microsoft teams,2,3,3,3
598,598,Nie,2,1,4,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,Microsoft teams,2,3,3,3
599,599,Tak,4,2,4,5,4,5,5,5,4,5,5,5,4,4,5,3,3,3,4,2,4,Microsoft teams,1,4,4,5
600,600,Tak,5,2,4,5,4,5,5,4,4,5,5,3,4,4,5,4,3,4,5,1,3,Microsoft teams,2,4,4,5
601,601,Nie ma to dla mnie znaczenia,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,Microsoft teams,2,3,3,3
602,602,Tak,3,3,4,4,2,1,1,2,3,3,3,4,4,4,5,3,4,3,3,2,5,Microsoft teams,2,3,3,5
